"date";"server";"position";"name";"race";"points"
"2026-01-28";"R2";"14";"Ellundril Chariakin";"CAPTEUR D’ESPRIT";"104832148"
"2026-01-28";"R2";"15";"constantina";"CAPTEUR D’ESPRIT";"100758832"
"2026-01-28";"R2";"16";"Velerynne";"CAPTEUR D’ESPRIT";"96959570"
"2026-01-28";"R2";"17";"PARANOÏA";"ABSORBEUR";"96029228"
"2026-01-28";"R2";"18";"Aka";"CAPTEUR D’ESPRIT";"90307758"
"2026-01-28";"R2";"19";"zebecasse";"CAPTEUR D’ESPRIT";"87950699"
"2026-01-28";"R2";"20";"Hoffnung";"ABSORBEUR";"87782681"
"2026-01-28";"R2";"21";"Akhasha";"SEIGNEUR DES BÊTES";"85771807"
"2026-01-28";"R2";"22";"villot";"CAPTEUR D’ESPRIT";"85366569"
"2026-01-28";"R2";"23";"Chani";"ABSORBEUR";"79530339"
"2026-01-28";"R2";"24";"Ellanna";"CAPTEUR D’ESPRIT";"70101568"
"2026-01-28";"R2";"25";"Mini-pouce";"ABSORBEUR";"65256635"
"2026-01-28";"R2";"26";"sheus";"CULTISTE";"63979341"
"2026-01-28";"R2";"27";"Esteras";"CAPTEUR D’ESPRIT";"62812998"
"2026-01-28";"R2";"28";"OPI2candy";"CULTISTE";"53093980"
"2026-01-28";"R2";"29";"xsatyr";"ABSORBEUR";"52709065"
"2026-01-28";"R2";"30";"MORISSE";"CULTISTE";"51099028"
"2026-01-28";"R2";"31";"Tehani";"DAMNÉ";"49484114"
"2026-01-28";"R2";"32";"bloodeur";"CAPTEUR D’ESPRIT";"45254158"
"2026-01-28";"R2";"33";"Ñëmêsyà";"CAPTEUR D’ESPRIT";"44765142"
"2026-01-28";"R2";"34";"Trex";"SEIGNEUR DES BÊTES";"43647237"
"2026-01-28";"R2";"35";"zalior";"DAMNÉ";"43312915"
"2026-01-28";"R2";"36";"Lleya";"DAMNÉ";"38487798"
"2026-01-28";"R2";"37";"Agahnim";"CAPTEUR D’ESPRIT";"35420277"
"2026-01-28";"R2";"38";"Koreus";"CULTISTE";"34964214"
"2026-01-28";"R2";"39";"OYA";"CAPTEUR D’ESPRIT";"29406231"
"2026-01-28";"R2";"40";"Ethantra Tarthsemmer";"ABSORBEUR";"28607941"
"2026-01-28";"R2";"41";"thana-thos";"DAMNÉ";"26691515"
"2026-01-28";"R2";"42";"cocobiker";"ABSORBEUR";"19869330"
"2026-01-28";"R2";"43";"petitjesus";"SEIGNEUR DES BÊTES";"19099883"
"2026-01-28";"R2";"44";"DOUDOU";"CULTISTE";"15466603"
"2026-01-28";"R2";"45";"Berny";"ABSORBEUR";"14224222"
"2026-01-28";"R2";"46";"Elvi";"DAMNÉ";"12830167"
"2026-01-28";"R2";"47";"djebel red";"DAMNÉ";"10100670"
"2026-01-28";"R2";"48";"Glen";"DAMNÉ";"10054728"
"2026-01-28";"R2";"49";"DarkSwOrD";"DAMNÉ";"9713789"
"2026-01-28";"R2";"50";"angenaja";"CULTISTE";"8546008"
"2026-01-28";"R2";"51";"lestat";"DAMNÉ";"8478879"
"2026-01-28";"R2";"52";"Zora la mousse";"ABSORBEUR";"6337292"
"2026-01-28";"R2";"53";"Yopnico";"ABSORBEUR";"6312102"
"2026-01-28";"R2";"54";"vivinou";"CAPTEUR D’ESPRIT";"5984459"
"2026-01-28";"R2";"55";"Kak";"ABSORBEUR";"4805472"
"2026-01-28";"R2";"56";"GTH";"CAPTEUR D’ESPRIT";"4652302"
"2026-01-28";"R2";"57";"Bobus Sanctus";"ABSORBEUR";"4635854"
"2026-01-28";"R2";"58";"DeepThroat";"ABSORBEUR";"4469197"
"2026-01-28";"R2";"59";"dgestar";"DAMNÉ";"4108510"
"2026-01-28";"R2";"60";"Talysker";"CAPTEUR D’ESPRIT";"4044700"
"2026-01-28";"R2";"61";"Charlotte Katakuri";"ABSORBEUR";"3851342"
"2026-01-28";"R2";"62";"FlashMarcelSatan";"CAPTEUR D’ESPRIT";"3729240"
"2026-01-28";"R2";"63";"T3rr4";"SEIGNEUR DES BÊTES";"2941343"
"2026-01-28";"R2";"64";"Trafalgar D WaterLaw";"ABSORBEUR";"2641428"
"2026-01-28";"R2";"65";"satan2017";"ABSORBEUR";"2602595"
"2026-01-28";"R2";"66";"tilemir";"ABSORBEUR";"2411794"
"2026-01-28";"R2";"67";"NightDeath";"CULTISTE";"2351202"
"2026-01-28";"R2";"68";"Krøgash";"ABSORBEUR";"2331986"
"2026-01-28";"R2";"69";"btd";"ABSORBEUR";"1803279"
"2026-01-28";"R2";"70";"afk";"SEIGNEUR DES BÊTES";"1751646"
"2026-01-28";"R2";"71";"Sanglior";"ABSORBEUR";"1737410"
"2026-01-28";"R2";"72";"Loot";"CULTISTE";"1619887"
"2026-01-28";"R2";"73";"DjToXiC";"CULTISTE";"1577619"
"2026-01-28";"R2";"74";"SnadeR";"ABSORBEUR";"1504415"
"2026-01-28";"R2";"75";"Eskelos";"CULTISTE";"1483104"
"2026-01-28";"R2";"76";"bacus";"CULTISTE";"1468619"
"2026-01-28";"R2";"77";"Shuri";"CAPTEUR D’ESPRIT";"1451618"
"2026-01-28";"R2";"78";"Nyhu";"CAPTEUR D’ESPRIT";"1309221"
"2026-01-28";"R2";"79";"Rholo";"DAMNÉ";"1257805"
"2026-01-28";"R2";"80";"Buzuc";"SEIGNEUR DES BÊTES";"1242690"
"2026-01-28";"R2";"81";"SHORG";"CAPTEUR D’ESPRIT";"1229829"
"2026-01-28";"R2";"82";"Bashdamn";"CULTISTE";"1220357"
"2026-01-28";"R2";"83";"Flare";"DAMNÉ";"1133966"
"2026-01-28";"R2";"84";"Cai";"ABSORBEUR";"1091305"
"2026-01-28";"R2";"85";"Tiou666";"ABSORBEUR";"1053141"
"2026-01-28";"R2";"86";"Blackmoon";"ABSORBEUR";"1034608"
"2026-01-28";"R2";"87";"lienrag";"ABSORBEUR";"957242"
"2026-01-28";"R2";"88";"gudulffe";"ABSORBEUR";"851802"
"2026-01-28";"R2";"89";"Toril";"SEIGNEUR DES BÊTES";"814425"
"2026-01-28";"R2";"90";"Eril";"ABSORBEUR";"806263"
"2026-01-28";"R2";"91";"Vorag";"ABSORBEUR";"781774"
"2026-01-28";"R2";"92";"Foladorn";"DAMNÉ";"714121"
"2026-01-28";"R2";"93";"Maruos";"ABSORBEUR";"697244"
"2026-01-28";"R2";"94";"shakira";"SEIGNEUR DES BÊTES";"660140"
"2026-01-28";"R2";"95";"eowin59";"DAMNÉ";"648845"
"2026-01-28";"R2";"96";"zentone";"CAPTEUR D’ESPRIT";"586569"
"2026-01-28";"R2";"97";"Loyd";"DAMNÉ";"580795"
"2026-01-28";"R2";"98";"BrainLess";"DAMNÉ";"566856"
"2026-01-28";"R2";"99";"Yasuo";"ABSORBEUR";"542329"
"2026-01-28";"R2";"100";"N3c";"ABSORBEUR";"524632"
"2026-01-28";"R2";"101";"HungariAn";"DAMNÉ";"520048"
"2026-01-28";"R2";"102";"novalie";"CAPTEUR D’ESPRIT";"516698"
"2026-01-28";"R2";"103";"Mendori Sensei";"CAPTEUR D’ESPRIT";"516325"
"2026-01-28";"R2";"104";"Akela";"DAMNÉ";"505559"
"2026-01-28";"R2";"105";"Thyandra";"CAPTEUR D’ESPRIT";"489169"
"2026-01-28";"R2";"106";"binouze";"DAMNÉ";"443457"
"2026-01-28";"R2";"107";"kriss la krass";"ABSORBEUR";"402798"
"2026-01-28";"R2";"108";"Nektùll";"ABSORBEUR";"357451"
"2026-01-28";"R2";"109";"mutafukaz";"CULTISTE";"352776"
"2026-01-28";"R2";"110";"Kuroï";"DAMNÉ";"338037"
"2026-01-28";"R2";"111";"loukic";"ABSORBEUR";"337706"
"2026-01-28";"R2";"112";"Bouh";"DAMNÉ";"331384"
"2026-01-28";"R2";"113";"Dickins";"CULTISTE";"298995"
"2026-01-28";"R2";"114";"Aviliss";"ABSORBEUR";"286592"
"2026-01-28";"R2";"115";"Febril";"CAPTEUR D’ESPRIT";"225533"
"2026-01-28";"R2";"116";"Lasombra";"ABSORBEUR";"225024"
"2026-01-28";"R2";"117";"Genji Shimada";"ABSORBEUR";"219309"
"2026-01-28";"R2";"118";"GaArA-Du-DeSeRt";"ABSORBEUR";"215035"
"2026-01-28";"R2";"119";"namCam";"ABSORBEUR";"214529"
"2026-01-28";"R2";"120";"Yan Fanel";"ABSORBEUR";"212441"
"2026-01-28";"R2";"121";"shogun";"ABSORBEUR";"212419"
"2026-01-28";"R2";"122";"Kaio";"CULTISTE";"211371"
"2026-01-28";"R2";"123";"Tulegorn";"CULTISTE";"191484"
"2026-01-28";"R2";"124";"Jinx";"ABSORBEUR";"178696"
"2026-01-28";"R2";"125";"kankuro";"DAMNÉ";"177455"
"2026-01-28";"R2";"126";"dave31";"CULTISTE";"174818"
"2026-01-28";"R2";"127";"belial";"CULTISTE";"172479"
"2026-01-28";"R2";"128";"Zyb";"DAMNÉ";"161885"
"2026-01-28";"R2";"129";"killer8";"CULTISTE";"157727"
"2026-01-28";"R2";"130";"Belzebuth 666";"CULTISTE";"152528"
"2026-01-28";"R2";"131";"moka-san";"CULTISTE";"151780"
"2026-01-28";"R2";"132";"clelia";"CULTISTE";"150658"
"2026-01-28";"R2";"133";"oim007";"ABSORBEUR";"147625"
"2026-01-28";"R2";"134";"Hell";"CULTISTE";"142215"
"2026-01-28";"R2";"135";"RiddickOne";"DAMNÉ";"142114"
"2026-01-28";"R2";"136";"Sca";"CULTISTE";"140960"
"2026-01-28";"R2";"137";"Nina Adria";"DAMNÉ";"138311"
"2026-01-28";"R2";"138";"Quarra";"ABSORBEUR";"138087"
"2026-01-28";"R2";"139";"Terimaku Khan";"ABSORBEUR";"136720"
"2026-01-28";"R2";"140";"Maeelk";"CULTISTE";"132490"
"2026-01-28";"R2";"141";"Cymbilabe";"DAMNÉ";"131722"
"2026-01-28";"R2";"142";"Petros";"DAMNÉ";"127842"
"2026-01-28";"R2";"143";"Isa";"CAPTEUR D’ESPRIT";"120708"
"2026-01-28";"R2";"144";"Némésis21";"DAMNÉ";"114861"
"2026-01-28";"R2";"145";"Matbak";"CAPTEUR D’ESPRIT";"113836"
"2026-01-28";"R2";"146";"Tot3n";"ABSORBEUR";"113807"
"2026-01-28";"R2";"147";"bones";"DAMNÉ";"113801"
"2026-01-28";"R2";"148";"Goldeneagle";"CULTISTE";"98177"
"2026-01-28";"R2";"149";"Calhagan";"ABSORBEUR";"95991"
"2026-01-28";"R2";"150";"Québec-Broue";"SEIGNEUR DES BÊTES";"92361"
"2026-01-28";"R2";"151";"Zangor";"ABSORBEUR";"88516"
"2026-01-28";"R2";"152";"COCOTTE";"DAMNÉ";"87062"
"2026-01-28";"R2";"153";"tatchenka";"DAMNÉ";"83661"
"2026-01-28";"R2";"154";"Sanaria";"SEIGNEUR DES BÊTES";"83623"
"2026-01-28";"R2";"155";"Mimine";"DAMNÉ";"82129"
"2026-01-28";"R2";"156";"petitelfe";"DAMNÉ";"79945"
"2026-01-28";"R2";"157";"Craddoka";"DAMNÉ";"79930"
"2026-01-28";"R2";"158";"BudoShobu";"ABSORBEUR";"77802"
"2026-01-28";"R2";"159";"Torgull";"DAMNÉ";"76886"
"2026-01-28";"R2";"160";"dicken";"CAPTEUR D’ESPRIT";"75891"
"2026-01-28";"R2";"161";"Brute";"CAPTEUR D’ESPRIT";"73734"
"2026-01-28";"R2";"162";"menolly";"ABSORBEUR";"73386"
"2026-01-28";"R2";"163";"jbstar44";"ABSORBEUR";"73377"
"2026-01-28";"R2";"164";"wylless";"CAPTEUR D’ESPRIT";"72296"
"2026-01-28";"R2";"165";"Shiva";"CULTISTE";"70430"
"2026-01-28";"R2";"166";"seigneur dingo";"SEIGNEUR DES BÊTES";"70368"
"2026-01-28";"R2";"167";"pekatre";"ABSORBEUR";"69948"
"2026-01-28";"R2";"168";"Velvet";"ABSORBEUR";"69072"
"2026-01-28";"R2";"169";"MGeorge";"CAPTEUR D’ESPRIT";"68384"
"2026-01-28";"R2";"170";"Ego";"DAMNÉ";"67553"
"2026-01-28";"R2";"171";"belzebuth";"DAMNÉ";"67385"
"2026-01-28";"R2";"172";"tomtom";"ABSORBEUR";"66589"
"2026-01-28";"R2";"173";"Valrek";"CULTISTE";"62488"
"2026-01-28";"R2";"174";"Guili";"CULTISTE";"62365"
"2026-01-28";"R2";"175";"Carnuss";"CAPTEUR D’ESPRIT";"62011"
"2026-01-28";"R2";"176";"esteban";"DAMNÉ";"61490"
"2026-01-28";"R2";"177";"MalSaint";"ABSORBEUR";"61436"
"2026-01-28";"R2";"178";"der jason";"DAMNÉ";"61045"
"2026-01-28";"R2";"179";"pyrrhos";"ABSORBEUR";"60807"
"2026-01-28";"R2";"180";"ceridwen";"CAPTEUR D’ESPRIT";"60324"
"2026-01-28";"R2";"181";"Karsh";"CULTISTE";"59579"
"2026-01-28";"R2";"182";"lo2";"DAMNÉ";"59055"
"2026-01-28";"R2";"183";"Salomé";"DAMNÉ";"58710"
"2026-01-28";"R2";"184";"Toshiro";"CULTISTE";"58226"
"2026-01-28";"R2";"185";"mumu003";"DAMNÉ";"58205"
"2026-01-28";"R2";"186";"Goudurix";"DAMNÉ";"55806"
"2026-01-28";"R2";"187";"BOSWER";"CULTISTE";"55402"
"2026-01-28";"R2";"188";"Shaera";"CULTISTE";"55083"
"2026-01-28";"R2";"189";"zyvalon";"ABSORBEUR";"54544"
"2026-01-28";"R2";"190";"petittrucdurDTC";"CAPTEUR D’ESPRIT";"53338"
"2026-01-28";"R2";"191";"Athamee";"CULTISTE";"52399"
"2026-01-28";"R2";"192";"Arnita";"ABSORBEUR";"52171"
"2026-01-28";"R2";"193";"jib";"CULTISTE";"51378"
"2026-01-28";"R2";"194";"ellevira";"CULTISTE";"51321"
"2026-01-28";"R2";"195";"Naminou";"CAPTEUR D’ESPRIT";"50106"
"2026-01-28";"R2";"196";"Luveryn";"DAMNÉ";"50093"
"2026-01-28";"R2";"197";"Azulnoth";"CULTISTE";"49716"
"2026-01-28";"R2";"198";"kimi";"ABSORBEUR";"49599"
"2026-01-28";"R2";"199";"necroglisseur";"DAMNÉ";"48690"
"2026-01-28";"R2";"200";"mirabelle";"DAMNÉ";"48299"
"2026-01-28";"R4";"1";"Van_Helsing";"CAPTEUR D’ESPRIT";"177149367"
"2026-01-28";"R4";"2";"Van_HeIsing";"CAPTEUR D’ESPRIT";"174818657"
"2026-01-28";"R4";"3";"Vlad Von Carstein";"CAPTEUR D’ESPRIT";"173742983"
"2026-01-28";"R4";"4";"Kaizer";"CAPTEUR D’ESPRIT";"172932133"
"2026-01-28";"R4";"5";"Death";"CAPTEUR D’ESPRIT";"161953140"
"2026-01-28";"R4";"6";"Goldorak";"CAPTEUR D’ESPRIT";"158520864"
"2026-01-28";"R4";"7";"Jasper";"CAPTEUR D’ESPRIT";"155104314"
"2026-01-28";"R4";"8";"Khaleesi";"CAPTEUR D’ESPRIT";"153031426"
"2026-01-28";"R4";"9";"madtom";"CAPTEUR D’ESPRIT";"152755097"
"2026-01-28";"R4";"10";"Xander";"CAPTEUR D’ESPRIT";"151661045"
"2026-01-28";"R4";"11";"yannax";"CAPTEUR D’ESPRIT";"150396407"
"2026-01-28";"R4";"12";"Spiritus";"CAPTEUR D’ESPRIT";"147116819"
"2026-01-28";"R4";"13";"Wendy";"CAPTEUR D’ESPRIT";"144613335"
"2026-01-28";"R4";"14";"Prozack";"CAPTEUR D’ESPRIT";"143051384"
"2026-01-28";"R4";"15";"Bodhi";"ABSORBEUR";"141645043"
"2026-01-28";"R4";"16";"N3gr0";"CAPTEUR D’ESPRIT";"141527717"
"2026-01-28";"R4";"17";"garmin";"ABSORBEUR";"140354937"
"2026-01-28";"R4";"18";"Kaneki";"CAPTEUR D’ESPRIT";"139072909"
"2026-01-28";"R4";"19";"Lucia";"CAPTEUR D’ESPRIT";"139057119"
"2026-01-28";"R4";"20";"Dolinne";"DAMNÉ";"135926396"
"2026-01-28";"R4";"21";"ombre11";"CAPTEUR D’ESPRIT";"134236811"
"2026-01-28";"R4";"22";"Dwax";"ABSORBEUR";"133998456"
"2026-01-28";"R4";"23";"Gerald";"CAPTEUR D’ESPRIT";"133992933"
"2026-01-28";"R4";"24";"Bouloche";"ABSORBEUR";"132090357"
"2026-01-28";"R4";"25";"Darius";"ABSORBEUR";"131658887"
"2026-01-28";"R4";"26";"Gazielle";"CAPTEUR D’ESPRIT";"131004437"
"2026-01-28";"R4";"27";"Linley94";"ABSORBEUR";"130607416"
"2026-01-28";"R4";"28";"Marla";"CAPTEUR D’ESPRIT";"128272319"
"2026-01-28";"R4";"29";"Hellman";"ABSORBEUR";"123915786"
"2026-01-28";"R4";"30";"Foladorn";"CULTISTE";"123503333"
"2026-01-28";"R4";"31";"Azrahan";"DAMNÉ";"123292369"
"2026-01-28";"R4";"32";"Aarawn";"ABSORBEUR";"122748765"
"2026-01-28";"R4";"33";"splatoon";"ABSORBEUR";"120051323"
"2026-01-28";"R4";"34";"Bilitch";"CAPTEUR D’ESPRIT";"119517674"
"2026-01-28";"R4";"35";"RAS681";"DAMNÉ";"119307298"
"2026-01-28";"R4";"36";"Fath";"ABSORBEUR";"116826769"
"2026-01-28";"R4";"37";"DreaM";"DAMNÉ";"115283705"
"2026-01-28";"R4";"38";"Heisenberg";"DAMNÉ";"112060219"
"2026-01-28";"R4";"39";"Kelenn";"CAPTEUR D’ESPRIT";"109573276"
"2026-01-28";"R4";"40";"Phénicia";"CULTISTE";"108958807"
"2026-01-28";"R4";"41";"tluesi";"SEIGNEUR DES BÊTES";"106452514"
"2026-01-28";"R4";"42";"Argostre";"CAPTEUR D’ESPRIT";"106067166"
"2026-01-28";"R4";"43";"tidwax";"CAPTEUR D’ESPRIT";"105098149"
"2026-01-28";"R4";"44";"Viagra";"ABSORBEUR";"104456328"
"2026-01-28";"R4";"45";"Dex-VorTex";"ABSORBEUR";"104295819"
"2026-01-28";"R4";"46";"TheLawyer";"CAPTEUR D’ESPRIT";"104222682"
"2026-01-28";"R4";"47";"Xylomid";"SEIGNEUR DES BÊTES";"103841461"
"2026-01-28";"R4";"48";"Merlinshadows";"DAMNÉ";"101021354"
"2026-01-28";"R4";"49";"TyIer";"DAMNÉ";"100158531"
"2026-01-28";"R4";"50";"judo062";"DAMNÉ";"99094715"
"2026-01-28";"R4";"51";"Akisura";"DAMNÉ";"98108979"
"2026-01-28";"R4";"52";"KrY";"CULTISTE";"96467440"
"2026-01-28";"R4";"53";"binouze";"SEIGNEUR DES BÊTES";"94218896"
"2026-01-28";"R4";"54";"Rowan Mayfair";"CULTISTE";"93267733"
"2026-01-28";"R4";"55";"Adze";"ABSORBEUR";"91092180"
"2026-01-28";"R4";"56";"HypoToxik";"CAPTEUR D’ESPRIT";"87232345"
"2026-01-28";"R4";"57";"The Master";"ABSORBEUR";"85510776"
"2026-01-28";"R4";"58";"chimerre";"ABSORBEUR";"85455652"
"2026-01-28";"R4";"59";"Boruto";"ABSORBEUR";"83543505"
"2026-01-28";"R4";"60";"Phaedrya";"SEIGNEUR DES BÊTES";"80611931"
"2026-01-28";"R4";"61";"M4rius";"ABSORBEUR";"79973842"
"2026-01-28";"R4";"62";"Velerynne";"ABSORBEUR";"79899116"
"2026-01-28";"R4";"63";"The Crow";"ABSORBEUR";"78980495"
"2026-01-28";"R4";"64";"DESTRUCTOR";"SEIGNEUR DES BÊTES";"76242388"
"2026-01-28";"R4";"65";"Eldreth";"ABSORBEUR";"76126842"
"2026-01-28";"R4";"66";"calcal62";"DAMNÉ";"71208075"
"2026-01-28";"R4";"67";"MEKHARE";"DAMNÉ";"62153408"
"2026-01-28";"R4";"68";"pigargue";"ABSORBEUR";"61690464"
"2026-01-28";"R4";"69";"bilquet";"CULTISTE";"60317133"
"2026-01-28";"R4";"70";"wasablamalice";"DAMNÉ";"57196286"
"2026-01-28";"R4";"71";"cassecrane";"CAPTEUR D’ESPRIT";"56413624"
"2026-01-28";"R4";"72";"Major Mira";"CAPTEUR D’ESPRIT";"53854428"
"2026-01-28";"R4";"73";"TAURUS";"DAMNÉ";"53647698"
"2026-01-28";"R4";"74";"Svetlana";"SEIGNEUR DES BÊTES";"51778061"
"2026-01-28";"R4";"75";"Canines Mortelles";"SEIGNEUR DES BÊTES";"45104686"
"2026-01-28";"R4";"76";"Ethan2007";"DAMNÉ";"44366322"
"2026-01-28";"R4";"77";"Minuit";"ABSORBEUR";"40644424"
"2026-01-28";"R4";"78";"Yggdrasill";"ABSORBEUR";"38195013"
"2026-01-28";"R4";"79";"koreus";"ABSORBEUR";"28137795"
"2026-01-28";"R4";"80";"SCA";"SEIGNEUR DES BÊTES";"21576546"
"2026-01-28";"R4";"81";"DOUDOU";"CULTISTE";"20376942"
"2026-01-28";"R4";"82";"COMMANDO";"CULTISTE";"19742059"
"2026-01-28";"R4";"83";"Chani";"CULTISTE";"18644554"
"2026-01-28";"R4";"84";"Ananthia";"CAPTEUR D’ESPRIT";"16142405"
"2026-01-28";"R4";"85";"Yshu";"DAMNÉ";"13973759"
"2026-01-28";"R4";"86";"Arjuju";"CULTISTE";"13750296"
"2026-01-28";"R4";"87";"jbstar44";"CULTISTE";"13472597"
"2026-01-28";"R4";"88";"Ferritor";"SEIGNEUR DES BÊTES";"13252405"
"2026-01-28";"R4";"89";"Elentia";"DAMNÉ";"12639329"
"2026-01-28";"R4";"90";"Ellywën";"DAMNÉ";"12581957"
"2026-01-28";"R4";"91";"Ølympe";"ABSORBEUR";"12536490"
"2026-01-28";"R4";"92";"Ysbaeth";"CULTISTE";"12101929"
"2026-01-28";"R4";"93";"Jhern Lockart";"CULTISTE";"11204567"
"2026-01-28";"R4";"94";"Charonne";"ABSORBEUR";"10238684"
"2026-01-28";"R4";"95";"Lydia";"CAPTEUR D’ESPRIT";"10027775"
"2026-01-28";"R4";"96";"Whist";"CAPTEUR D’ESPRIT";"6465915"
"2026-01-28";"R4";"97";"Djidane";"CAPTEUR D’ESPRIT";"6286725"
"2026-01-28";"R4";"98";"Diana";"DAMNÉ";"6263648"
"2026-01-28";"R4";"99";"Zender";"ABSORBEUR";"6162825"
"2026-01-28";"R4";"100";"lachier";"ABSORBEUR";"5897461"
"2026-01-28";"R4";"101";"Bordrack";"ABSORBEUR";"5769522"
"2026-01-28";"R4";"102";"berny";"DAMNÉ";"4950379"
"2026-01-28";"R4";"103";"Z3n";"DAMNÉ";"4220173"
"2026-01-28";"R4";"104";"Grüdü";"DAMNÉ";"4176556"
"2026-01-28";"R4";"105";"Carfax";"DAMNÉ";"3992863"
"2026-01-28";"R4";"106";"Karadoc";"DAMNÉ";"3878691"
"2026-01-28";"R4";"107";"Oden";"CAPTEUR D’ESPRIT";"3140847"
"2026-01-28";"R4";"108";"GrEgoR La MonTagne";"ABSORBEUR";"3060577"
"2026-01-28";"R4";"109";"Chaostali Wolf";"ABSORBEUR";"3028981"
"2026-01-28";"R4";"110";"Shiki ichinose";"ABSORBEUR";"2997476"
"2026-01-28";"R4";"111";"Lord_GTH";"CULTISTE";"2909849"
"2026-01-28";"R4";"112";"bosiek";"DAMNÉ";"2574921"
"2026-01-28";"R4";"113";"Aloysius83";"ABSORBEUR";"2231992"
"2026-01-28";"R4";"114";"Poloxary";"CAPTEUR D’ESPRIT";"1954010"
"2026-01-28";"R4";"115";"La Miss";"ABSORBEUR";"1705531"
"2026-01-28";"R4";"116";"Olorin";"ABSORBEUR";"1670650"
"2026-01-28";"R4";"117";"jphilipe";"CULTISTE";"1610151"
"2026-01-28";"R4";"118";"Eryne";"DAMNÉ";"1573067"
"2026-01-28";"R4";"119";"Tullaris";"CAPTEUR D’ESPRIT";"1533431"
"2026-01-28";"R4";"120";"kalish";"SEIGNEUR DES BÊTES";"1512991"
"2026-01-28";"R4";"121";"Aska";"ABSORBEUR";"1397525"
"2026-01-28";"R4";"122";"AzraëI";"DAMNÉ";"1368260"
"2026-01-28";"R4";"123";"Rastananas";"ABSORBEUR";"1279754"
"2026-01-28";"R4";"124";"roro";"CULTISTE";"1173967"
"2026-01-28";"R4";"125";"Crashfry";"ABSORBEUR";"1127311"
"2026-01-28";"R4";"126";"mraaou";"DAMNÉ";"1096893"
"2026-01-28";"R4";"127";"Carmillia";"ABSORBEUR";"1068972"
"2026-01-28";"R4";"128";"Nightbird";"DAMNÉ";"1057979"
"2026-01-28";"R4";"129";"Shaiyha";"ABSORBEUR";"1047048"
"2026-01-28";"R4";"130";"Averath";"CULTISTE";"997125"
"2026-01-28";"R4";"131";"EzekieI";"ABSORBEUR";"948892"
"2026-01-28";"R4";"132";"Eternam";"ABSORBEUR";"852317"
"2026-01-28";"R4";"133";"Val-kyrie";"CULTISTE";"824400"
"2026-01-28";"R4";"134";"Yelyah";"SEIGNEUR DES BÊTES";"813524"
"2026-01-28";"R4";"135";"Alexander Corvinus";"ABSORBEUR";"721913"
"2026-01-28";"R4";"136";"zikouyo";"DAMNÉ";"646886"
"2026-01-28";"R4";"137";"Haschatan";"CULTISTE";"601288"
"2026-01-28";"R4";"138";"Ichor";"DAMNÉ";"598722"
"2026-01-28";"R4";"139";"Xx_leewiz_xX";"ABSORBEUR";"572473"
"2026-01-28";"R4";"140";"Il_Succhiasangue";"ABSORBEUR";"529525"
"2026-01-28";"R4";"141";"Mist";"DAMNÉ";"522440"
"2026-01-28";"R4";"142";"Witcher";"CULTISTE";"520252"
"2026-01-28";"R4";"143";"DRACULA";"CULTISTE";"514892"
"2026-01-28";"R4";"144";"Grith";"SEIGNEUR DES BÊTES";"510779"
"2026-01-28";"R4";"145";"silmeria";"ABSORBEUR";"490710"
"2026-01-28";"R4";"146";"Sagesse";"DAMNÉ";"488066"
"2026-01-28";"R4";"147";"Audalys";"CULTISTE";"484282"
"2026-01-28";"R4";"148";"Tristan";"DAMNÉ";"471706"
"2026-01-28";"R4";"149";"Ayami";"CAPTEUR D’ESPRIT";"469799"
"2026-01-28";"R4";"150";"SlyPower";"SEIGNEUR DES BÊTES";"432502"
"2026-01-28";"R4";"151";"Lenna";"DAMNÉ";"394729"
"2026-01-28";"R4";"152";"Natsu Dragnir";"ABSORBEUR";"385938"
"2026-01-28";"R4";"153";"Symphonia";"DAMNÉ";"382774"
"2026-01-28";"R4";"154";"djebel";"ABSORBEUR";"380273"
"2026-01-28";"R4";"155";"riagal";"SEIGNEUR DES BÊTES";"363474"
"2026-01-28";"R4";"156";"Asphodele";"ABSORBEUR";"361894"
"2026-01-28";"R4";"157";"Balthazar Picsou";"ABSORBEUR";"354342"
"2026-01-28";"R4";"158";"vampirik";"DAMNÉ";"342639"
"2026-01-28";"R4";"159";"daminown le russe";"DAMNÉ";"342468"
"2026-01-28";"R4";"160";"Angeli.Daemones";"SEIGNEUR DES BÊTES";"336452"
"2026-01-28";"R4";"161";"Zaphod Beebelbrox";"ABSORBEUR";"332943"
"2026-01-28";"R4";"162";"муℓèηєƒαямєя";"ABSORBEUR";"322448"
"2026-01-28";"R4";"163";"Quentinus";"ABSORBEUR";"302760"
"2026-01-28";"R4";"164";"ashy slashy";"ABSORBEUR";"297856"
"2026-01-28";"R4";"165";"Touka";"CAPTEUR D’ESPRIT";"288153"
"2026-01-28";"R4";"166";"pequelet";"ABSORBEUR";"287607"
"2026-01-28";"R4";"167";"LUIGI";"SEIGNEUR DES BÊTES";"268349"
"2026-01-28";"R4";"168";"bernadette";"DAMNÉ";"266937"
"2026-01-28";"R4";"169";"alicia";"ABSORBEUR";"263531"
"2026-01-28";"R4";"170";"CHILENZO";"DAMNÉ";"263151"
"2026-01-28";"R4";"171";"shun";"CAPTEUR D’ESPRIT";"256138"
"2026-01-28";"R4";"172";"Xovalox";"DAMNÉ";"246110"
"2026-01-28";"R4";"173";"Ohian";"DAMNÉ";"241465"
