"date";"server";"position";"name";"race";"points"
"2026-01-12";"R3";"52";"Placebo";"ŁAPACZ MYŚLI";"139270136"
"2026-01-12";"R3";"53";"voodoo";"POTĘPIONY";"138395049"
"2026-01-12";"R3";"54";"mimus93";"ŁAPACZ MYŚLI";"138236413"
"2026-01-12";"R3";"55";"ratur";"ŁAPACZ MYŚLI";"137127588"
"2026-01-12";"R3";"56";"Gruszka Halina";"KULTYSTA";"131931641"
"2026-01-12";"R3";"57";"sluga_baala";"POTĘPIONY";"126416554"
"2026-01-12";"R3";"58";"atropos";"WŁADCA ZWIERZĄT";"125707185"
"2026-01-12";"R3";"59";"Tybi";"ŁAPACZ MYŚLI";"123626004"
"2026-01-12";"R3";"60";"M A R O";"POTĘPIONY";"120212020"
"2026-01-12";"R3";"61";"rEith";"POTĘPIONY";"117834604"
"2026-01-12";"R3";"62";"MrRadzio";"POTĘPIONY";"116219538"
"2026-01-12";"R3";"63";"Vill";"POTĘPIONY";"115773082"
"2026-01-12";"R3";"64";"bizon";"ŁAPACZ MYŚLI";"115035313"
"2026-01-12";"R3";"65";"Belkirst";"ŁAPACZ MYŚLI";"114564253"
"2026-01-12";"R3";"66";"corny1";"SSAK";"113621506"
"2026-01-12";"R3";"67";"Parciany Krępulec";"ŁAPACZ MYŚLI";"113222682"
"2026-01-12";"R3";"68";"Jasper3";"ŁAPACZ MYŚLI";"112435842"
"2026-01-12";"R3";"69";"Seiran";"SSAK";"112353578"
"2026-01-12";"R3";"70";"Leonidass";"ŁAPACZ MYŚLI";"111428565"
"2026-01-12";"R3";"71";"DiAM";"ŁAPACZ MYŚLI";"111317542"
"2026-01-12";"R3";"72";"Camorra";"KULTYSTA";"107727530"
"2026-01-12";"R3";"73";"FideLis";"ŁAPACZ MYŚLI";"106885021"
"2026-01-12";"R3";"74";"Cilivio";"SSAK";"104251579"
"2026-01-12";"R3";"75";"Ramirez";"ŁAPACZ MYŚLI";"103697153"
"2026-01-12";"R3";"76";"Nie Uri tylko Snoop";"ŁAPACZ MYŚLI";"102079337"
"2026-01-12";"R3";"77";"Amareje";"ŁAPACZ MYŚLI";"100831842"
"2026-01-12";"R3";"78";"HONDA";"ŁAPACZ MYŚLI";"100689921"
"2026-01-12";"R3";"79";"Ziom z szubienicy";"ŁAPACZ MYŚLI";"100560214"
"2026-01-12";"R3";"80";"DooM";"ŁAPACZ MYŚLI";"100284737"
"2026-01-12";"R3";"81";"jbahomet";"ŁAPACZ MYŚLI";"100256909"
"2026-01-12";"R3";"82";"Seth";"ŁAPACZ MYŚLI";"99076834"
"2026-01-12";"R3";"83";"GirlIn";"POTĘPIONY";"98344399"
"2026-01-12";"R3";"84";"LUNA";"ŁAPACZ MYŚLI";"97913072"
"2026-01-12";"R3";"85";"TALBOT";"POTĘPIONY";"97146727"
"2026-01-12";"R3";"86";"ASH";"KULTYSTA";"96085174"
"2026-01-12";"R3";"87";"ALTAK";"WŁADCA ZWIERZĄT";"95717073"
"2026-01-12";"R3";"88";"Canibalia";"ŁAPACZ MYŚLI";"94534381"
"2026-01-12";"R3";"89";"Silent Hill FWP";"ŁAPACZ MYŚLI";"93987376"
"2026-01-12";"R3";"90";"Pan Uri";"SSAK";"93644255"
"2026-01-12";"R3";"91";"kierki";"ŁAPACZ MYŚLI";"93594479"
"2026-01-12";"R3";"92";"Xr15-yV";"WŁADCA ZWIERZĄT";"92758532"
"2026-01-12";"R3";"93";"kris 37";"ŁAPACZ MYŚLI";"92215354"
"2026-01-12";"R3";"94";"Wojtal";"SSAK";"91986635"
"2026-01-12";"R3";"95";"tttomcio";"SSAK";"91618846"
"2026-01-12";"R3";"96";"WeNdIgO";"POTĘPIONY";"90676491"
"2026-01-12";"R3";"97";"Bartt";"KULTYSTA";"90603420"
"2026-01-12";"R3";"98";"Pożeracz Dusz VI";"ŁAPACZ MYŚLI";"90094469"
"2026-01-12";"R3";"99";"tttomcio42";"KULTYSTA";"89192060"
"2026-01-12";"R3";"100";"DAQARO";"ŁAPACZ MYŚLI";"88667015"
"2026-01-12";"R3";"101";"massac";"ŁAPACZ MYŚLI";"87702321"
"2026-01-12";"R3";"102";"TRaiNe";"SSAK";"87191060"
"2026-01-12";"R3";"103";"dario_g";"KULTYSTA";"86046018"
"2026-01-12";"R3";"104";"redmaestro";"SSAK";"83550738"
"2026-01-12";"R3";"105";"Chikushōdō";"ŁAPACZ MYŚLI";"82966029"
"2026-01-12";"R3";"106";"Ilhantius";"SSAK";"81826051"
"2026-01-12";"R3";"107";"Czopek ORG";"SSAK";"81012109"
"2026-01-12";"R3";"108";"amaimoon";"KULTYSTA";"80924188"
"2026-01-12";"R3";"109";"reptun";"ŁAPACZ MYŚLI";"80261178"
"2026-01-12";"R3";"110";"pingwin";"POTĘPIONY";"79245004"
"2026-01-12";"R3";"111";"Plastelina";"SSAK";"78801151"
"2026-01-12";"R3";"112";"Norther";"WŁADCA ZWIERZĄT";"77962338"
"2026-01-12";"R3";"113";"sanczez";"SSAK";"73224933"
"2026-01-12";"R3";"114";"SunNex";"ŁAPACZ MYŚLI";"71560298"
"2026-01-12";"R3";"115";"OWCAAREK";"KULTYSTA";"71343163"
"2026-01-12";"R3";"116";"ASASYN";"POTĘPIONY";"70907500"
"2026-01-12";"R3";"117";"Tałron";"ŁAPACZ MYŚLI";"70745879"
"2026-01-12";"R3";"118";"OGROSLAW";"ŁAPACZ MYŚLI";"70619131"
"2026-01-12";"R3";"119";"obesraniec";"ŁAPACZ MYŚLI";"65808181"
"2026-01-12";"R3";"120";"drakue";"SSAK";"64119213"
"2026-01-12";"R3";"121";"Mania_2";"SSAK";"61475189"
"2026-01-12";"R3";"122";"Bob Budowniczy";"ŁAPACZ MYŚLI";"60864154"
"2026-01-12";"R3";"123";"Madderdin";"ŁAPACZ MYŚLI";"59627192"
"2026-01-12";"R3";"124";"Scooby Doo";"SSAK";"58880426"
"2026-01-12";"R3";"125";"Astral";"KULTYSTA";"58527432"
"2026-01-12";"R3";"126";"LaCIeK";"SSAK";"57650431"
"2026-01-12";"R3";"127";"kitraszka";"KULTYSTA";"54260706"
"2026-01-12";"R3";"128";"bloodark";"ŁAPACZ MYŚLI";"53224178"
"2026-01-12";"R3";"129";"Tuna";"WŁADCA ZWIERZĄT";"51333536"
"2026-01-12";"R3";"130";"Truskawetta";"ŁAPACZ MYŚLI";"51007444"
"2026-01-12";"R3";"131";"HHornet";"WŁADCA ZWIERZĄT";"50884743"
"2026-01-12";"R3";"132";"GRINGO";"SSAK";"50293230"
"2026-01-12";"R3";"133";"KYSIO";"SSAK";"50094612"
"2026-01-12";"R3";"134";"Pajzi";"KULTYSTA";"49143615"
"2026-01-12";"R3";"135";"BANIT";"SSAK";"48990929"
"2026-01-12";"R3";"136";"Gines";"SSAK";"48535911"
"2026-01-12";"R3";"137";"Yamir";"SSAK";"48451574"
"2026-01-12";"R3";"138";"MEFREIZAN";"ŁAPACZ MYŚLI";"48250345"
"2026-01-12";"R3";"139";"Shakin";"SSAK";"47902248"
"2026-01-12";"R3";"140";"Warwind";"POTĘPIONY";"47803135"
"2026-01-12";"R3";"141";"neXtBD";"SSAK";"47734478"
"2026-01-12";"R3";"142";"kirek";"POTĘPIONY";"47096434"
"2026-01-12";"R3";"143";"STING";"POTĘPIONY";"47049606"
"2026-01-12";"R3";"144";"Sm0k";"SSAK";"46996879"
"2026-01-12";"R3";"145";"SnowOwl";"KULTYSTA";"46049725"
"2026-01-12";"R3";"146";"Kalipso";"ŁAPACZ MYŚLI";"44775921"
"2026-01-12";"R3";"147";"ηεqkat";"ŁAPACZ MYŚLI";"42902471"
"2026-01-12";"R3";"148";"Chirrut";"SSAK";"42791049"
"2026-01-12";"R3";"149";"BULTERIER";"WŁADCA ZWIERZĄT";"42708936"
"2026-01-12";"R3";"150";"Rumpelstiltskin";"WŁADCA ZWIERZĄT";"42569894"
"2026-01-12";"R3";"151";"Kriss";"KULTYSTA";"42309465"
"2026-01-12";"R3";"152";"kuczek";"KULTYSTA";"41109782"
"2026-01-12";"R3";"153";"Vokial";"ŁAPACZ MYŚLI";"39062484"
"2026-01-12";"R3";"154";"DOKTOR";"SSAK";"32812700"
"2026-01-12";"R3";"155";"Gibson";"ŁAPACZ MYŚLI";"30806728"
"2026-01-12";"R3";"156";"Landi";"KULTYSTA";"29000381"
"2026-01-12";"R3";"157";"SpartakuS";"SSAK";"27747769"
"2026-01-12";"R3";"158";"adagio";"POTĘPIONY";"25468472"
"2026-01-12";"R3";"159";"Bergkamp87";"ŁAPACZ MYŚLI";"25253446"
"2026-01-12";"R3";"160";"Baharroth";"ŁAPACZ MYŚLI";"25131564"
"2026-01-12";"R3";"161";"Jarrus";"ŁAPACZ MYŚLI";"24263017"
"2026-01-12";"R3";"162";"Destrukcja";"ŁAPACZ MYŚLI";"23304022"
"2026-01-12";"R3";"163";"Tytus de Zoo";"POTĘPIONY";"23277799"
"2026-01-12";"R3";"164";"Umberto";"KULTYSTA";"23126620"
"2026-01-12";"R3";"165";"Last";"ŁAPACZ MYŚLI";"22907141"
"2026-01-12";"R3";"166";"laura2";"KULTYSTA";"22225846"
"2026-01-12";"R3";"167";"Faryzeusz";"SSAK";"21510351"
"2026-01-12";"R3";"168";"Futerek";"WŁADCA ZWIERZĄT";"20796772"
"2026-01-12";"R3";"169";"M a n i a";"SSAK";"20591744"
"2026-01-12";"R3";"170";"ryuk";"WŁADCA ZWIERZĄT";"20207620"
"2026-01-12";"R3";"171";"ludwiczek84";"POTĘPIONY";"19586382"
"2026-01-12";"R3";"172";"KtoToTaki";"WŁADCA ZWIERZĄT";"19349447"
"2026-01-12";"R3";"173";"Jurii";"KULTYSTA";"18922538"
"2026-01-12";"R3";"174";"Zacpał";"SSAK";"18866133"
"2026-01-12";"R3";"175";"nynu";"ŁAPACZ MYŚLI";"18653767"
"2026-01-12";"R3";"176";"Björn Ironside";"SSAK";"18427343"
"2026-01-12";"R3";"177";"MrCienki";"POTĘPIONY";"17122224"
"2026-01-12";"R3";"178";"daemon II";"ŁAPACZ MYŚLI";"15729467"
"2026-01-12";"R3";"179";"akinoM";"POTĘPIONY";"15561090"
"2026-01-12";"R3";"180";"Andzia";"KULTYSTA";"15301618"
"2026-01-12";"R3";"181";"HubaR10";"SSAK";"14837567"
"2026-01-12";"R3";"182";"kanclerz";"POTĘPIONY";"14820969"
"2026-01-12";"R3";"183";"FaSiU";"ŁAPACZ MYŚLI";"14796748"
"2026-01-12";"R3";"184";"Corvinus";"ŁAPACZ MYŚLI";"14513355"
"2026-01-12";"R3";"185";"kontek";"SSAK";"14210914"
"2026-01-12";"R3";"186";"S C Y N T H I A";"ŁAPACZ MYŚLI";"14031296"
"2026-01-12";"R3";"187";"silvestro";"SSAK";"12284842"
"2026-01-12";"R3";"188";"Nefth";"ŁAPACZ MYŚLI";"12154701"
"2026-01-12";"R3";"189";"Pawcio";"WŁADCA ZWIERZĄT";"11899006"
"2026-01-12";"R3";"190";"Oxford";"SSAK";"11874799"
"2026-01-12";"R3";"191";"Suchy";"ŁAPACZ MYŚLI";"11478240"
"2026-01-12";"R3";"192";"Rio67";"POTĘPIONY";"11405623"
"2026-01-12";"R3";"193";"Bemo";"ŁAPACZ MYŚLI";"10642505"
"2026-01-12";"R3";"194";"oldavir_SokołyNT";"ŁAPACZ MYŚLI";"10591954"
"2026-01-12";"R3";"195";"C O R I N T H I A";"ŁAPACZ MYŚLI";"10465744"
"2026-01-12";"R3";"196";"Iker";"WŁADCA ZWIERZĄT";"10282072"
"2026-01-12";"R3";"197";"Rash";"POTĘPIONY";"9872572"
"2026-01-12";"R3";"198";"daemon";"SSAK";"9705188"
"2026-01-12";"R3";"199";"Archangel";"ŁAPACZ MYŚLI";"8918970"
"2026-01-12";"R3";"200";"Bellator";"SSAK";"8744124"
"2026-01-12";"R7";"1";"PornStar";"ŁAPACZ MYŚLI";"222994588"
"2026-01-12";"R7";"2";"Cohoru";"ŁAPACZ MYŚLI";"220468813"
"2026-01-12";"R7";"3";"Anubis";"ŁAPACZ MYŚLI";"219246475"
"2026-01-12";"R7";"4";"Lilo";"ŁAPACZ MYŚLI";"219066254"
"2026-01-12";"R7";"5";"szmycio";"ŁAPACZ MYŚLI";"216694402"
"2026-01-12";"R7";"6";"Pabalo666";"ŁAPACZ MYŚLI";"216651277"
"2026-01-12";"R7";"7";"Faraon0";"ŁAPACZ MYŚLI";"213577935"
"2026-01-12";"R7";"8";"DeStRukToRkA";"ŁAPACZ MYŚLI";"212945257"
"2026-01-12";"R7";"9";"salsoholik";"ŁAPACZ MYŚLI";"210924326"
"2026-01-12";"R7";"10";"Vadlez";"ŁAPACZ MYŚLI";"209593141"
"2026-01-12";"R7";"11";"WENECJANIN";"ŁAPACZ MYŚLI";"207136718"
"2026-01-12";"R7";"12";"DeviL";"ŁAPACZ MYŚLI";"206242400"
"2026-01-12";"R7";"13";"Damed";"ŁAPACZ MYŚLI";"202797836"
"2026-01-12";"R7";"14";"Rasta";"ŁAPACZ MYŚLI";"200524632"
"2026-01-12";"R7";"15";"Dizzy";"ŁAPACZ MYŚLI";"195615353"
"2026-01-12";"R7";"16";"jarijari";"ŁAPACZ MYŚLI";"192558858"
"2026-01-12";"R7";"17";"STRobal";"ŁAPACZ MYŚLI";"191924153"
"2026-01-12";"R7";"18";"jaszczurski";"ŁAPACZ MYŚLI";"190088221"
"2026-01-12";"R7";"19";"Sztywny Misza";"ŁAPACZ MYŚLI";"190084824"
"2026-01-12";"R7";"20";"materia";"ŁAPACZ MYŚLI";"190048920"
"2026-01-12";"R7";"21";"The_Grim_Reaper";"ŁAPACZ MYŚLI";"189913427"
"2026-01-12";"R7";"22";"Błajo";"ŁAPACZ MYŚLI";"189285727"
"2026-01-12";"R7";"23";"Smalec";"SSAK";"188569398"
"2026-01-12";"R7";"24";"Rey Mysterio";"ŁAPACZ MYŚLI";"187538683"
"2026-01-12";"R7";"25";"Gall_AnoniM";"ŁAPACZ MYŚLI";"184101102"
"2026-01-12";"R7";"26";"KRUKUS";"ŁAPACZ MYŚLI";"182680272"
"2026-01-12";"R7";"27";"SoQ";"ŁAPACZ MYŚLI";"182594523"
"2026-01-12";"R7";"28";"Kapitan Kox";"ŁAPACZ MYŚLI";"181540827"
"2026-01-12";"R7";"29";"Smirnoffia81";"ŁAPACZ MYŚLI";"180193947"
"2026-01-12";"R7";"30";"ᚦᛜᛖᛧᚢᛟᛠᚺᛜᚱ";"ŁAPACZ MYŚLI";"179300186"
"2026-01-12";"R7";"31";"DARMEN";"ŁAPACZ MYŚLI";"177748014"
"2026-01-12";"R7";"32";"Phaed";"ŁAPACZ MYŚLI";"177666172"
"2026-01-12";"R7";"33";"OMEGA DOOM";"ŁAPACZ MYŚLI";"176915553"
"2026-01-12";"R7";"34";"Cathbad";"WŁADCA ZWIERZĄT";"172196455"
"2026-01-12";"R7";"35";"Lancelot";"ŁAPACZ MYŚLI";"169083744"
"2026-01-12";"R7";"36";"wampirek";"ŁAPACZ MYŚLI";"168841389"
"2026-01-12";"R7";"37";"konieczkoo";"ŁAPACZ MYŚLI";"167308225"
"2026-01-12";"R7";"38";"geminix";"ŁAPACZ MYŚLI";"165724752"
"2026-01-12";"R7";"39";"DziQ";"ŁAPACZ MYŚLI";"164646584"
"2026-01-12";"R7";"40";"Smal3c";"ŁAPACZ MYŚLI";"161779366"
"2026-01-12";"R7";"41";"Muad";"ŁAPACZ MYŚLI";"159890200"
"2026-01-12";"R7";"42";"kogucik821";"ŁAPACZ MYŚLI";"156823370"
"2026-01-12";"R7";"43";"STR0bal";"ŁAPACZ MYŚLI";"154912258"
"2026-01-12";"R7";"44";"Aria0";"ŁAPACZ MYŚLI";"154192537"
"2026-01-12";"R7";"45";"Goku";"ŁAPACZ MYŚLI";"153298240"
"2026-01-12";"R7";"46";"steryd2000";"SSAK";"149430820"
"2026-01-12";"R7";"47";"drooopcia";"KULTYSTA";"145829930"
"2026-01-12";"R7";"48";"Scynaide";"ŁAPACZ MYŚLI";"144680635"
"2026-01-12";"R7";"49";"Kragg";"ŁAPACZ MYŚLI";"144214126"
"2026-01-12";"R7";"50";"Marcin37";"ŁAPACZ MYŚLI";"142612033"
"2026-01-12";"R7";"51";"TERRAMOTO";"ŁAPACZ MYŚLI";"137460799"
"2026-01-12";"R7";"52";"Valandil";"WŁADCA ZWIERZĄT";"137392106"
"2026-01-12";"R7";"53";"kauki";"KULTYSTA";"137202838"
"2026-01-12";"R7";"54";"Kenpachi_Z";"ŁAPACZ MYŚLI";"136722202"
"2026-01-12";"R7";"55";"Smoker997";"ŁAPACZ MYŚLI";"136579078"
"2026-01-12";"R7";"56";"koper";"POTĘPIONY";"131433911"
"2026-01-12";"R7";"57";"bel";"SSAK";"130154882"
"2026-01-12";"R7";"58";"snufkin";"SSAK";"126775216"
"2026-01-12";"R7";"59";"chmiel1983";"SSAK";"124464248"
"2026-01-12";"R7";"60";"euroo";"ŁAPACZ MYŚLI";"124096935"
"2026-01-12";"R7";"61";"W H I S P Σ R Σ R";"KULTYSTA";"123505635"
"2026-01-12";"R7";"62";"SOLON";"SSAK";"122886020"
"2026-01-12";"R7";"63";"Akino";"SSAK";"122102761"
"2026-01-12";"R7";"64";"xj220";"ŁAPACZ MYŚLI";"119713738"
"2026-01-12";"R7";"65";"slugabaala";"KULTYSTA";"119625494"
"2026-01-12";"R7";"66";"CzopekORG";"ŁAPACZ MYŚLI";"119597509"
"2026-01-12";"R7";"67";"Altair";"ŁAPACZ MYŚLI";"118371953"
"2026-01-12";"R7";"68";"Arshem";"WŁADCA ZWIERZĄT";"113189878"
"2026-01-12";"R7";"69";"Viner";"ŁAPACZ MYŚLI";"110393629"
"2026-01-12";"R7";"70";"Inkwizytor";"SSAK";"110161710"
"2026-01-12";"R7";"71";"Raguel";"SSAK";"108930750"
"2026-01-12";"R7";"72";"Mieciu";"ŁAPACZ MYŚLI";"107871310"
"2026-01-12";"R7";"73";"Satsuka";"SSAK";"107813286"
"2026-01-12";"R7";"74";"matios";"SSAK";"107655457"
"2026-01-12";"R7";"75";"Kartofkanka";"ŁAPACZ MYŚLI";"107576453"
"2026-01-12";"R7";"76";"Mikox";"ŁAPACZ MYŚLI";"106248190"
"2026-01-12";"R7";"77";"Midian";"SSAK";"104821622"
"2026-01-12";"R7";"78";"Underoath";"POTĘPIONY";"103527268"
"2026-01-12";"R7";"79";"Ciasteczkowy Potwór";"ŁAPACZ MYŚLI";"103219316"
"2026-01-12";"R7";"80";"Seyblor";"WŁADCA ZWIERZĄT";"102437236"
"2026-01-12";"R7";"81";"Spartakus";"SSAK";"100952107"
"2026-01-12";"R7";"82";"Kozak";"ŁAPACZ MYŚLI";"100938528"
"2026-01-12";"R7";"83";"kukula";"SSAK";"98884087"
"2026-01-12";"R7";"84";"Szakal";"SSAK";"98474407"
"2026-01-12";"R7";"85";"NEW0";"ŁAPACZ MYŚLI";"96049334"
"2026-01-12";"R7";"86";"Quba";"SSAK";"94119487"
"2026-01-12";"R7";"87";"Cath";"SSAK";"92598998"
"2026-01-12";"R7";"88";"uriel5";"ŁAPACZ MYŚLI";"92476768"
"2026-01-12";"R7";"89";"zybi";"SSAK";"91845781"
"2026-01-12";"R7";"90";"War_Machine";"WŁADCA ZWIERZĄT";"88147519"
"2026-01-12";"R7";"91";"Gohan";"ŁAPACZ MYŚLI";"87084577"
"2026-01-12";"R7";"92";"Resurrected";"SSAK";"80864733"
"2026-01-12";"R7";"93";"jan_krusz";"ŁAPACZ MYŚLI";"80112110"
"2026-01-12";"R7";"94";"baznik";"ŁAPACZ MYŚLI";"79181491"
"2026-01-12";"R7";"95";"mosquito";"ŁAPACZ MYŚLI";"78709292"
"2026-01-12";"R7";"96";"Joscelin";"POTĘPIONY";"78697026"
"2026-01-12";"R7";"97";"JedzBudyn";"ŁAPACZ MYŚLI";"77363991"
"2026-01-12";"R7";"98";"Canis Majoris";"KULTYSTA";"74439628"
"2026-01-12";"R7";"99";"wspn";"POTĘPIONY";"74273002"
"2026-01-12";"R7";"100";"ozii";"ŁAPACZ MYŚLI";"74031899"
"2026-01-12";"R7";"101";"Jegorek";"KULTYSTA";"73131563"
"2026-01-12";"R7";"102";"cl9vius";"SSAK";"71366351"
"2026-01-12";"R7";"103";"Diabliczkaa";"SSAK";"71044245"
"2026-01-12";"R7";"104";"Verbatim";"ŁAPACZ MYŚLI";"70396718"
"2026-01-12";"R7";"105";"Frsh";"SSAK";"69904315"
"2026-01-12";"R7";"106";"RHood";"WŁADCA ZWIERZĄT";"69887713"
"2026-01-12";"R7";"107";"wdowis";"SSAK";"69734644"
"2026-01-12";"R7";"108";"Rimmin";"SSAK";"67819631"
"2026-01-12";"R7";"109";"Otti";"SSAK";"67245562"
"2026-01-12";"R7";"110";"Abdi_MRCK";"POTĘPIONY";"65956798"
"2026-01-12";"R7";"111";"SirGorash";"ŁAPACZ MYŚLI";"64067087"
"2026-01-12";"R7";"112";"ratman";"POTĘPIONY";"62351892"
"2026-01-12";"R7";"113";"Lars";"SSAK";"61767679"
"2026-01-12";"R7";"114";"CYD";"SSAK";"61705805"
"2026-01-12";"R7";"115";"hiena";"ŁAPACZ MYŚLI";"60398462"
"2026-01-12";"R7";"116";"Triton";"ŁAPACZ MYŚLI";"59180502"
"2026-01-12";"R7";"117";"Huri-Khan";"POTĘPIONY";"58389376"
"2026-01-12";"R7";"118";"Chaos";"SSAK";"55604026"
"2026-01-12";"R7";"119";"Lagertha.The.Queen";"SSAK";"52847547"
"2026-01-12";"R7";"120";"puchacz78";"SSAK";"51792324"
"2026-01-12";"R7";"121";"Daemon";"WŁADCA ZWIERZĄT";"50771152"
"2026-01-12";"R7";"122";"Uraninit54";"SSAK";"50148683"
"2026-01-12";"R7";"123";"Kademar";"WŁADCA ZWIERZĄT";"49230835"
"2026-01-12";"R7";"124";"Vovin";"KULTYSTA";"48038892"
"2026-01-12";"R7";"125";"fuego";"SSAK";"44985653"
"2026-01-12";"R7";"126";"ERGE";"ŁAPACZ MYŚLI";"44505029"
"2026-01-12";"R7";"127";"Selkie";"SSAK";"44462639"
"2026-01-12";"R7";"128";"maxandy";"WŁADCA ZWIERZĄT";"43919909"
"2026-01-12";"R7";"129";"erge85";"ŁAPACZ MYŚLI";"43647842"
"2026-01-12";"R7";"130";"Lance";"WŁADCA ZWIERZĄT";"42245606"
"2026-01-12";"R7";"131";"G180N";"SSAK";"42083619"
"2026-01-12";"R7";"132";"hortas";"POTĘPIONY";"41251585"
"2026-01-12";"R7";"133";"error404_BioX";"WŁADCA ZWIERZĄT";"37803308"
"2026-01-12";"R7";"134";"Andzila";"WŁADCA ZWIERZĄT";"37776786"
"2026-01-12";"R7";"135";"gmarco";"WŁADCA ZWIERZĄT";"37619871"
"2026-01-12";"R7";"136";"Sethraliss";"WŁADCA ZWIERZĄT";"35396424"
"2026-01-12";"R7";"137";"Emila1985";"WŁADCA ZWIERZĄT";"34625130"
"2026-01-12";"R7";"138";"nemo7";"SSAK";"32875959"
"2026-01-12";"R7";"139";"Biskup";"SSAK";"32132742"
"2026-01-12";"R7";"140";"Jurgen";"KULTYSTA";"31712693"
"2026-01-12";"R7";"141";"FROST";"SSAK";"30393921"
"2026-01-12";"R7";"142";"Razor66";"SSAK";"29361217"
"2026-01-12";"R7";"143";"Damon Salvatore";"SSAK";"28701439"
"2026-01-12";"R7";"144";"Jutro";"ŁAPACZ MYŚLI";"28184154"
"2026-01-12";"R7";"145";"Piekielny";"KULTYSTA";"28044082"
"2026-01-12";"R7";"146";"SpartuS";"SSAK";"26613300"
"2026-01-12";"R7";"147";"luka";"POTĘPIONY";"25558922"
"2026-01-12";"R7";"148";"Daimon Frey";"KULTYSTA";"25149859"
"2026-01-12";"R7";"149";"LILITH_DEVLIN";"ŁAPACZ MYŚLI";"24596484"
"2026-01-12";"R7";"150";"kreska";"ŁAPACZ MYŚLI";"23338866"
"2026-01-12";"R7";"151";"Makavelli";"POTĘPIONY";"22919105"
"2026-01-12";"R7";"152";"DonKrzysio";"SSAK";"19268188"
"2026-01-12";"R7";"153";"lu12";"SSAK";"16197312"
"2026-01-12";"R7";"154";"mick666";"SSAK";"15839785"
"2026-01-12";"R7";"155";"Karfin";"POTĘPIONY";"15291742"
"2026-01-12";"R7";"156";"Thorinos";"SSAK";"15227033"
"2026-01-12";"R7";"157";"ML2001";"POTĘPIONY";"15116586"
"2026-01-12";"R7";"158";"Furiosa";"POTĘPIONY";"14114474"
"2026-01-12";"R7";"159";"wilgoo";"SSAK";"13674182"
"2026-01-12";"R7";"160";"nieznany";"WŁADCA ZWIERZĄT";"11435031"
"2026-01-12";"R7";"161";"dziobaldo";"POTĘPIONY";"11349584"
"2026-01-12";"R7";"162";"Agregat";"KULTYSTA";"10484902"
"2026-01-12";"R7";"163";"Crom";"ŁAPACZ MYŚLI";"10471830"
"2026-01-12";"R7";"164";"Zyz1o";"SSAK";"9840504"
"2026-01-12";"R7";"165";"zQt";"KULTYSTA";"9835566"
"2026-01-12";"R7";"166";"Telefexa";"ŁAPACZ MYŚLI";"9569368"
"2026-01-12";"R7";"167";"Sprytny";"SSAK";"9501131"
"2026-01-12";"R7";"168";"slowisla1";"POTĘPIONY";"9480538"
"2026-01-12";"R7";"169";"antyana";"ŁAPACZ MYŚLI";"8547379"
"2026-01-12";"R7";"170";"kokop";"ŁAPACZ MYŚLI";"8273365"
"2026-01-12";"R7";"171";"wh1sky";"SSAK";"7935659"
"2026-01-12";"R7";"172";"isfandijar";"SSAK";"6344666"
"2026-01-12";"R7";"173";"Maverick555";"POTĘPIONY";"6219198"
"2026-01-12";"R7";"174";"LawendowyRycerz";"SSAK";"6073865"
"2026-01-12";"R7";"175";"Asche";"KULTYSTA";"6002636"
"2026-01-12";"R7";"176";"frader";"WŁADCA ZWIERZĄT";"5725329"
"2026-01-12";"R7";"177";"Stefan Salvatore";"SSAK";"5694948"
"2026-01-12";"R7";"178";"Khaydar";"KULTYSTA";"5525164"
"2026-01-12";"R7";"179";"Kurgan";"WŁADCA ZWIERZĄT";"5480062"
"2026-01-12";"R7";"180";"słabnąca_złotówka";"ŁAPACZ MYŚLI";"5243688"
"2026-01-12";"R7";"181";"picolo";"WŁADCA ZWIERZĄT";"5162430"
"2026-01-12";"R7";"182";"ep_kosiarz_odrostów";"SSAK";"4372669"
"2026-01-12";"R7";"183";"ReGaNoo_ItAlIaNoo";"SSAK";"4365990"
"2026-01-12";"R7";"184";"Astaroth666";"ŁAPACZ MYŚLI";"4188522"
"2026-01-12";"R7";"185";"Boombardier";"WŁADCA ZWIERZĄT";"4140219"
"2026-01-12";"R7";"186";"Thunder";"SSAK";"3701235"
"2026-01-12";"R7";"187";"Earisu";"SSAK";"3451520"
"2026-01-12";"R7";"188";"Xalen";"SSAK";"3124136"
"2026-01-12";"R7";"189";"Tenenit";"SSAK";"3121111"
"2026-01-12";"R7";"190";"Syllas";"ŁAPACZ MYŚLI";"2942819"
"2026-01-12";"R7";"191";"SheerGhar";"ŁAPACZ MYŚLI";"2902014"
"2026-01-12";"R7";"192";"Czarny_Rycerz";"ŁAPACZ MYŚLI";"2761983"
"2026-01-12";"R7";"193";"BaskerBill";"WŁADCA ZWIERZĄT";"2709426"
"2026-01-12";"R7";"194";"PretoriaN88";"SSAK";"2666763"
"2026-01-12";"R7";"195";"SALOME43";"ŁAPACZ MYŚLI";"2648257"
"2026-01-12";"R7";"196";"Thibbledorf Pwent";"KULTYSTA";"2594840"
"2026-01-12";"R7";"197";"fauscik";"ŁAPACZ MYŚLI";"2579108"
"2026-01-12";"R7";"198";"Piotsze";"KULTYSTA";"2560548"
"2026-01-12";"R7";"199";"Rake";"POTĘPIONY";"2464277"
"2026-01-12";"R7";"200";"Levis2";"SSAK";"2302758"
