"date";"server";"position";"name";"race";"points"
"2026-01-13";"R7";"55";"Smoker997";"ŁAPACZ MYŚLI";"137122866"
"2026-01-13";"R7";"56";"koper";"POTĘPIONY";"131757842"
"2026-01-13";"R7";"57";"bel";"SSAK";"130473301"
"2026-01-13";"R7";"58";"snufkin";"SSAK";"127096985"
"2026-01-13";"R7";"59";"euroo";"ŁAPACZ MYŚLI";"124487773"
"2026-01-13";"R7";"60";"chmiel1983";"SSAK";"124464337"
"2026-01-13";"R7";"61";"W H I S P Σ R Σ R";"KULTYSTA";"123822113"
"2026-01-13";"R7";"62";"SOLON";"SSAK";"122886091"
"2026-01-13";"R7";"63";"Akino";"SSAK";"122418471"
"2026-01-13";"R7";"64";"xj220";"ŁAPACZ MYŚLI";"120126338"
"2026-01-13";"R7";"65";"CzopekORG";"ŁAPACZ MYŚLI";"120037794"
"2026-01-13";"R7";"66";"slugabaala";"KULTYSTA";"119940426"
"2026-01-13";"R7";"67";"Altair";"ŁAPACZ MYŚLI";"118883919"
"2026-01-13";"R7";"68";"Arshem";"WŁADCA ZWIERZĄT";"113406651"
"2026-01-13";"R7";"69";"Viner";"ŁAPACZ MYŚLI";"110913525"
"2026-01-13";"R7";"70";"Inkwizytor";"SSAK";"110481426"
"2026-01-13";"R7";"71";"Raguel";"SSAK";"109265492"
"2026-01-13";"R7";"72";"Mieciu";"ŁAPACZ MYŚLI";"108303914"
"2026-01-13";"R7";"73";"Satsuka";"SSAK";"107955736"
"2026-01-13";"R7";"74";"matios";"SSAK";"107933334"
"2026-01-13";"R7";"75";"Kartofkanka";"ŁAPACZ MYŚLI";"107860900"
"2026-01-13";"R7";"76";"Mikox";"ŁAPACZ MYŚLI";"106774596"
"2026-01-13";"R7";"77";"Midian";"SSAK";"105146076"
"2026-01-13";"R7";"78";"Underoath";"POTĘPIONY";"103831353"
"2026-01-13";"R7";"79";"Ciasteczkowy Potwór";"ŁAPACZ MYŚLI";"103219316"
"2026-01-13";"R7";"80";"Seyblor";"WŁADCA ZWIERZĄT";"102808547"
"2026-01-13";"R7";"81";"Spartakus";"SSAK";"101267015"
"2026-01-13";"R7";"82";"Kozak";"ŁAPACZ MYŚLI";"101258899"
"2026-01-13";"R7";"83";"kukula";"SSAK";"99159779"
"2026-01-13";"R7";"84";"Szakal";"SSAK";"98749455"
"2026-01-13";"R7";"85";"NEW0";"ŁAPACZ MYŚLI";"96361209"
"2026-01-13";"R7";"86";"Quba";"SSAK";"94364657"
"2026-01-13";"R7";"87";"Cath";"SSAK";"92843610"
"2026-01-13";"R7";"88";"uriel5";"ŁAPACZ MYŚLI";"92745804"
"2026-01-13";"R7";"89";"zybi";"SSAK";"92118799"
"2026-01-13";"R7";"90";"War_Machine";"WŁADCA ZWIERZĄT";"88419260"
"2026-01-13";"R7";"91";"Gohan";"ŁAPACZ MYŚLI";"87396106"
"2026-01-13";"R7";"92";"Resurrected";"SSAK";"81129949"
"2026-01-13";"R7";"93";"jan_krusz";"ŁAPACZ MYŚLI";"80112110"
"2026-01-13";"R7";"94";"baznik";"ŁAPACZ MYŚLI";"79396349"
"2026-01-13";"R7";"95";"Joscelin";"POTĘPIONY";"78903898"
"2026-01-13";"R7";"96";"mosquito";"ŁAPACZ MYŚLI";"78709292"
"2026-01-13";"R7";"97";"JedzBudyn";"ŁAPACZ MYŚLI";"77363991"
"2026-01-13";"R7";"98";"Canis Majoris";"KULTYSTA";"74705717"
"2026-01-13";"R7";"99";"wspn";"POTĘPIONY";"74576730"
"2026-01-13";"R7";"100";"ozii";"ŁAPACZ MYŚLI";"74132635"
"2026-01-13";"R7";"101";"Jegorek";"KULTYSTA";"73331589"
"2026-01-13";"R7";"102";"cl9vius";"SSAK";"71621404"
"2026-01-13";"R7";"103";"Diabliczkaa";"SSAK";"71044245"
"2026-01-13";"R7";"104";"Verbatim";"ŁAPACZ MYŚLI";"70661039"
"2026-01-13";"R7";"105";"Frsh";"SSAK";"70037789"
"2026-01-13";"R7";"106";"wdowis";"SSAK";"69946927"
"2026-01-13";"R7";"107";"RHood";"WŁADCA ZWIERZĄT";"69887808"
"2026-01-13";"R7";"108";"Rimmin";"SSAK";"67819631"
"2026-01-13";"R7";"109";"Otti";"SSAK";"67455083"
"2026-01-13";"R7";"110";"Abdi_MRCK";"POTĘPIONY";"65956813"
"2026-01-13";"R7";"111";"SirGorash";"ŁAPACZ MYŚLI";"64296399"
"2026-01-13";"R7";"112";"ratman";"POTĘPIONY";"62527234"
"2026-01-13";"R7";"113";"Lars";"SSAK";"61946261"
"2026-01-13";"R7";"114";"CYD";"SSAK";"61705805"
"2026-01-13";"R7";"115";"hiena";"ŁAPACZ MYŚLI";"60624247"
"2026-01-13";"R7";"116";"Triton";"ŁAPACZ MYŚLI";"59568940"
"2026-01-13";"R7";"117";"Huri-Khan";"POTĘPIONY";"58702803"
"2026-01-13";"R7";"118";"Chaos";"SSAK";"55604026"
"2026-01-13";"R7";"119";"Lagertha.The.Queen";"SSAK";"52847547"
"2026-01-13";"R7";"120";"puchacz78";"SSAK";"52089889"
"2026-01-13";"R7";"121";"Daemon";"WŁADCA ZWIERZĄT";"50960701"
"2026-01-13";"R7";"122";"Uraninit54";"SSAK";"50338227"
"2026-01-13";"R7";"123";"Kademar";"WŁADCA ZWIERZĄT";"49230835"
"2026-01-13";"R7";"124";"Vovin";"KULTYSTA";"48321327"
"2026-01-13";"R7";"125";"fuego";"SSAK";"45088854"
"2026-01-13";"R7";"126";"Selkie";"SSAK";"44592317"
"2026-01-13";"R7";"127";"ERGE";"ŁAPACZ MYŚLI";"44505029"
"2026-01-13";"R7";"128";"maxandy";"WŁADCA ZWIERZĄT";"43970270"
"2026-01-13";"R7";"129";"erge85";"ŁAPACZ MYŚLI";"43647842"
"2026-01-13";"R7";"130";"Lance";"WŁADCA ZWIERZĄT";"42311464"
"2026-01-13";"R7";"131";"G180N";"SSAK";"42249614"
"2026-01-13";"R7";"132";"hortas";"POTĘPIONY";"41425019"
"2026-01-13";"R7";"133";"Andzila";"WŁADCA ZWIERZĄT";"37843955"
"2026-01-13";"R7";"134";"error404_BioX";"WŁADCA ZWIERZĄT";"37803308"
"2026-01-13";"R7";"135";"gmarco";"WŁADCA ZWIERZĄT";"37725556"
"2026-01-13";"R7";"136";"Sethraliss";"WŁADCA ZWIERZĄT";"35396424"
"2026-01-13";"R7";"137";"Emila1985";"WŁADCA ZWIERZĄT";"34860496"
"2026-01-13";"R7";"138";"nemo7";"SSAK";"32875959"
"2026-01-13";"R7";"139";"Biskup";"SSAK";"32132742"
"2026-01-13";"R7";"140";"Jurgen";"KULTYSTA";"31712693"
"2026-01-13";"R7";"141";"FROST";"SSAK";"30393921"
"2026-01-13";"R7";"142";"Razor66";"SSAK";"29361217"
"2026-01-13";"R7";"143";"Damon Salvatore";"SSAK";"28820109"
"2026-01-13";"R7";"144";"Jutro";"ŁAPACZ MYŚLI";"28184154"
"2026-01-13";"R7";"145";"Piekielny";"KULTYSTA";"28044082"
"2026-01-13";"R7";"146";"SpartuS";"SSAK";"26848034"
"2026-01-13";"R7";"147";"luka";"POTĘPIONY";"25615860"
"2026-01-13";"R7";"148";"Daimon Frey";"KULTYSTA";"25218239"
"2026-01-13";"R7";"149";"LILITH_DEVLIN";"ŁAPACZ MYŚLI";"24596484"
"2026-01-13";"R7";"150";"kreska";"ŁAPACZ MYŚLI";"23376402"
"2026-01-13";"R7";"151";"Makavelli";"POTĘPIONY";"23144103"
"2026-01-13";"R7";"152";"DonKrzysio";"SSAK";"19268188"
"2026-01-13";"R7";"153";"lu12";"SSAK";"16228283"
"2026-01-13";"R7";"154";"mick666";"SSAK";"15839785"
"2026-01-13";"R7";"155";"Thorinos";"SSAK";"15394821"
"2026-01-13";"R7";"156";"Karfin";"POTĘPIONY";"15291742"
"2026-01-13";"R7";"157";"ML2001";"POTĘPIONY";"15165341"
"2026-01-13";"R7";"158";"Furiosa";"POTĘPIONY";"14114474"
"2026-01-13";"R7";"159";"wilgoo";"SSAK";"13674182"
"2026-01-13";"R7";"160";"nieznany";"WŁADCA ZWIERZĄT";"11435031"
"2026-01-13";"R7";"161";"dziobaldo";"POTĘPIONY";"11349584"
"2026-01-13";"R7";"162";"Crom";"ŁAPACZ MYŚLI";"10515358"
"2026-01-13";"R7";"163";"Agregat";"KULTYSTA";"10484902"
"2026-01-13";"R7";"164";"zQt";"KULTYSTA";"10036324"
"2026-01-13";"R7";"165";"Zyz1o";"SSAK";"9840504"
"2026-01-13";"R7";"166";"Telefexa";"ŁAPACZ MYŚLI";"9786021"
"2026-01-13";"R7";"167";"slowisla1";"POTĘPIONY";"9530074"
"2026-01-13";"R7";"168";"Sprytny";"SSAK";"9501131"
"2026-01-13";"R7";"169";"antyana";"ŁAPACZ MYŚLI";"8644841"
"2026-01-13";"R7";"170";"kokop";"ŁAPACZ MYŚLI";"8273365"
"2026-01-13";"R7";"171";"wh1sky";"SSAK";"8105808"
"2026-01-13";"R7";"172";"isfandijar";"SSAK";"6344666"
"2026-01-13";"R7";"173";"Maverick555";"POTĘPIONY";"6261616"
"2026-01-13";"R7";"174";"LawendowyRycerz";"SSAK";"6073865"
"2026-01-13";"R7";"175";"Asche";"KULTYSTA";"6002636"
"2026-01-13";"R7";"176";"frader";"WŁADCA ZWIERZĄT";"5725329"
"2026-01-13";"R7";"177";"Stefan Salvatore";"SSAK";"5694948"
"2026-01-13";"R7";"178";"Khaydar";"KULTYSTA";"5555505"
"2026-01-13";"R7";"179";"Kurgan";"WŁADCA ZWIERZĄT";"5517688"
"2026-01-13";"R7";"180";"słabnąca_złotówka";"ŁAPACZ MYŚLI";"5256880"
"2026-01-13";"R7";"181";"picolo";"WŁADCA ZWIERZĄT";"5162430"
"2026-01-13";"R7";"182";"ep_kosiarz_odrostów";"SSAK";"4372669"
"2026-01-13";"R7";"183";"ReGaNoo_ItAlIaNoo";"SSAK";"4365990"
"2026-01-13";"R7";"184";"Astaroth666";"ŁAPACZ MYŚLI";"4188522"
"2026-01-13";"R7";"185";"Boombardier";"WŁADCA ZWIERZĄT";"4140219"
"2026-01-13";"R7";"186";"Thunder";"SSAK";"3701235"
"2026-01-13";"R7";"187";"Earisu";"SSAK";"3451520"
"2026-01-13";"R7";"188";"Xalen";"SSAK";"3124136"
"2026-01-13";"R7";"189";"Tenenit";"SSAK";"3121111"
"2026-01-13";"R7";"190";"Syllas";"ŁAPACZ MYŚLI";"2942819"
"2026-01-13";"R7";"191";"SheerGhar";"ŁAPACZ MYŚLI";"2902014"
"2026-01-13";"R7";"192";"Czarny_Rycerz";"ŁAPACZ MYŚLI";"2761983"
"2026-01-13";"R7";"193";"BaskerBill";"WŁADCA ZWIERZĄT";"2709426"
"2026-01-13";"R7";"194";"PretoriaN88";"SSAK";"2666763"
"2026-01-13";"R7";"195";"SALOME43";"ŁAPACZ MYŚLI";"2648257"
"2026-01-13";"R7";"196";"fauscik";"ŁAPACZ MYŚLI";"2623900"
"2026-01-13";"R7";"197";"Thibbledorf Pwent";"KULTYSTA";"2594840"
"2026-01-13";"R7";"198";"Piotsze";"KULTYSTA";"2560548"
"2026-01-13";"R7";"199";"Rake";"POTĘPIONY";"2464277"
"2026-01-13";"R7";"200";"Levis2";"SSAK";"2366767"
"2026-01-13";"R14";"1";"pคຖ p໐ຖนrฯ";"ŁAPACZ MYŚLI";"227035479"
"2026-01-13";"R14";"2";"Tuliś";"ŁAPACZ MYŚLI";"225913745"
"2026-01-13";"R14";"3";"Sαɳƚι-Sҽɳραι";"ŁAPACZ MYŚLI";"223062470"
"2026-01-13";"R14";"4";"Ragnar";"ŁAPACZ MYŚLI";"221680623"
"2026-01-13";"R14";"5";"Zord";"ŁAPACZ MYŚLI";"220969898"
"2026-01-13";"R14";"6";"Chycek";"ŁAPACZ MYŚLI";"220940240"
"2026-01-13";"R14";"7";"Drøp Sensem Życia";"ŁAPACZ MYŚLI";"220439870"
"2026-01-13";"R14";"8";"fidel0001";"ŁAPACZ MYŚLI";"220281906"
"2026-01-13";"R14";"9";"MrTomb";"ŁAPACZ MYŚLI";"219390663"
"2026-01-13";"R14";"10";"ꜱᴀʟᴇᴍ";"ŁAPACZ MYŚLI";"218848085"
"2026-01-13";"R14";"11";"Kankajawo";"ŁAPACZ MYŚLI";"218794514"
"2026-01-13";"R14";"12";"Kokesz";"ŁAPACZ MYŚLI";"218629455"
"2026-01-13";"R14";"13";"Oblegard";"ŁAPACZ MYŚLI";"217040614"
"2026-01-13";"R14";"14";"K O S M O S";"ŁAPACZ MYŚLI";"216665127"
"2026-01-13";"R14";"15";"Rosaa";"ŁAPACZ MYŚLI";"215943146"
"2026-01-13";"R14";"16";"Shinok";"ŁAPACZ MYŚLI";"215246008"
"2026-01-13";"R14";"17";"Racuu";"ŁAPACZ MYŚLI";"215198226"
"2026-01-13";"R14";"18";"InForTheKill";"ŁAPACZ MYŚLI";"215143515"
"2026-01-13";"R14";"19";"Ponczkins_Debesciak";"ŁAPACZ MYŚLI";"213830158"
"2026-01-13";"R14";"20";"D-Wade";"ŁAPACZ MYŚLI";"213580715"
"2026-01-13";"R14";"21";"anioł śmierci";"ŁAPACZ MYŚLI";"213523793"
"2026-01-13";"R14";"22";"ѕєzαмєк";"ŁAPACZ MYŚLI";"212590048"
"2026-01-13";"R14";"23";"ToTylkoJa";"ŁAPACZ MYŚLI";"211902280"
"2026-01-13";"R14";"24";"Rui";"ŁAPACZ MYŚLI";"211830439"
"2026-01-13";"R14";"25";"Ramon70";"ŁAPACZ MYŚLI";"211636451"
"2026-01-13";"R14";"26";"velasca";"ŁAPACZ MYŚLI";"211633948"
"2026-01-13";"R14";"27";"Pinkii";"ŁAPACZ MYŚLI";"211189500"
"2026-01-13";"R14";"28";"L U K A";"ŁAPACZ MYŚLI";"210514890"
"2026-01-13";"R14";"29";"firek";"ŁAPACZ MYŚLI";"210492195"
"2026-01-13";"R14";"30";"rodgar66";"ŁAPACZ MYŚLI";"209623837"
"2026-01-13";"R14";"31";"Lacuna";"ŁAPACZ MYŚLI";"209065436"
"2026-01-13";"R14";"32";"ΛMΛПIƬΛ";"ŁAPACZ MYŚLI";"208131124"
"2026-01-13";"R14";"33";"Meblarz";"ŁAPACZ MYŚLI";"208059638"
"2026-01-13";"R14";"34";"KATAF";"ŁAPACZ MYŚLI";"208027449"
"2026-01-13";"R14";"35";"darro";"ŁAPACZ MYŚLI";"207910964"
"2026-01-13";"R14";"36";"SMOG";"ŁAPACZ MYŚLI";"207657654"
"2026-01-13";"R14";"37";"Żelka";"ŁAPACZ MYŚLI";"206639403"
"2026-01-13";"R14";"38";"ℤ ａｆｉｒａ";"ŁAPACZ MYŚLI";"205998631"
"2026-01-13";"R14";"39";"Xavius";"ŁAPACZ MYŚLI";"205546783"
"2026-01-13";"R14";"40";"over86";"ŁAPACZ MYŚLI";"205276302"
"2026-01-13";"R14";"41";"Klęcznik Pani Mysi";"ŁAPACZ MYŚLI";"205215886"
"2026-01-13";"R14";"42";"Tygrysek";"ŁAPACZ MYŚLI";"205169853"
"2026-01-13";"R14";"43";"stejsi";"ŁAPACZ MYŚLI";"205166580"
"2026-01-13";"R14";"44";"STRAD";"ŁAPACZ MYŚLI";"204760641"
"2026-01-13";"R14";"45";"Gadzina";"ŁAPACZ MYŚLI";"204345475"
"2026-01-13";"R14";"46";"Ojek 007";"ŁAPACZ MYŚLI";"203468305"
"2026-01-13";"R14";"47";"Kozik149";"ŁAPACZ MYŚLI";"200606687"
"2026-01-13";"R14";"48";"trecko";"ŁAPACZ MYŚLI";"198746679"
"2026-01-13";"R14";"49";"Levrone";"ŁAPACZ MYŚLI";"197739173"
"2026-01-13";"R14";"50";"Brzydall";"ŁAPACZ MYŚLI";"195073998"
"2026-01-13";"R14";"51";"Ruito";"ŁAPACZ MYŚLI";"194998326"
"2026-01-13";"R14";"52";"The_Grim_Reaper";"ŁAPACZ MYŚLI";"194674856"
"2026-01-13";"R14";"53";"IbisK";"ŁAPACZ MYŚLI";"194336717"
"2026-01-13";"R14";"54";"Tra La La";"ŁAPACZ MYŚLI";"192642213"
"2026-01-13";"R14";"55";"Rebus";"ŁAPACZ MYŚLI";"192237051"
"2026-01-13";"R14";"56";"Drakula";"ŁAPACZ MYŚLI";"191299514"
"2026-01-13";"R14";"57";"pawlik";"ŁAPACZ MYŚLI";"189268040"
"2026-01-13";"R14";"58";"Puchatka";"ŁAPACZ MYŚLI";"188362334"
"2026-01-13";"R14";"59";"GuFi";"ŁAPACZ MYŚLI";"187299503"
"2026-01-13";"R14";"60";"Sztywny Misza";"ŁAPACZ MYŚLI";"186570189"
"2026-01-13";"R14";"61";"kabanos";"ŁAPACZ MYŚLI";"185763795"
"2026-01-13";"R14";"62";"slawek2000";"ŁAPACZ MYŚLI";"182322779"
"2026-01-13";"R14";"63";"Pan Reddemon";"ŁAPACZ MYŚLI";"181445230"
"2026-01-13";"R14";"64";"Killermax";"ŁAPACZ MYŚLI";"181042325"
"2026-01-13";"R14";"65";"ηϵϑκατ";"ŁAPACZ MYŚLI";"179415863"
"2026-01-13";"R14";"66";"Walteer";"ŁAPACZ MYŚLI";"178946358"
"2026-01-13";"R14";"67";"Rodzynki w Serniku";"ŁAPACZ MYŚLI";"178385460"
"2026-01-13";"R14";"68";"King Bruce Franus";"ŁAPACZ MYŚLI";"177412992"
"2026-01-13";"R14";"69";"Defakto";"ŁAPACZ MYŚLI";"176031638"
"2026-01-13";"R14";"70";"pablo308";"ŁAPACZ MYŚLI";"172277745"
"2026-01-13";"R14";"71";"Magia";"ŁAPACZ MYŚLI";"171327334"
"2026-01-13";"R14";"72";"PabloEscobar";"SSAK";"170885341"
"2026-01-13";"R14";"73";"Jenot";"ŁAPACZ MYŚLI";"170869310"
"2026-01-13";"R14";"74";"Crack";"ŁAPACZ MYŚLI";"169714350"
"2026-01-13";"R14";"75";"San Escobar";"ŁAPACZ MYŚLI";"166364299"
"2026-01-13";"R14";"76";"vuko";"ŁAPACZ MYŚLI";"165941361"
"2026-01-13";"R14";"77";"Mózgg";"ŁAPACZ MYŚLI";"164929734"
"2026-01-13";"R14";"78";"Niezywa";"ŁAPACZ MYŚLI";"164855111"
"2026-01-13";"R14";"79";"Mathayus";"ŁAPACZ MYŚLI";"161621189"
"2026-01-13";"R14";"80";"Vill";"SSAK";"161213254"
"2026-01-13";"R14";"81";"Zajzajer";"ŁAPACZ MYŚLI";"155866361"
"2026-01-13";"R14";"82";"TERRAMOTO";"KULTYSTA";"152568120"
"2026-01-13";"R14";"83";"Vader666";"ŁAPACZ MYŚLI";"149323217"
"2026-01-13";"R14";"84";"Cudack";"WŁADCA ZWIERZĄT";"147438955"
"2026-01-13";"R14";"85";"Shaalltear";"ŁAPACZ MYŚLI";"146927940"
"2026-01-13";"R14";"86";"Camos";"ŁAPACZ MYŚLI";"146366371"
"2026-01-13";"R14";"87";"Muad";"SSAK";"146227508"
"2026-01-13";"R14";"88";"Vaedok";"ŁAPACZ MYŚLI";"145539986"
"2026-01-13";"R14";"89";"Verkleidung";"ŁAPACZ MYŚLI";"145513796"
"2026-01-13";"R14";"90";"PucMaster";"ŁAPACZ MYŚLI";"143376111"
"2026-01-13";"R14";"91";"luxon";"ŁAPACZ MYŚLI";"142282392"
"2026-01-13";"R14";"92";"QWERTY_2";"POTĘPIONY";"140965402"
"2026-01-13";"R14";"93";"carbon";"SSAK";"140946809"
"2026-01-13";"R14";"94";"Stadar";"ŁAPACZ MYŚLI";"139699596"
"2026-01-13";"R14";"95";"MasterMind88";"SSAK";"139171273"
"2026-01-13";"R14";"96";"Monstrazja";"WŁADCA ZWIERZĄT";"137320241"
"2026-01-13";"R14";"97";"Bossy";"KULTYSTA";"137219847"
"2026-01-13";"R14";"98";"lucky_boy";"SSAK";"136078078"
"2026-01-13";"R14";"99";"eto Boss";"SSAK";"131919813"
"2026-01-13";"R14";"100";"Blasfemia";"SSAK";"130378784"
"2026-01-13";"R14";"101";"Jeanette Voerman";"ŁAPACZ MYŚLI";"129226044"
"2026-01-13";"R14";"102";"Kikuczijo";"SSAK";"127983412"
"2026-01-13";"R14";"103";"Wiewiórka";"ŁAPACZ MYŚLI";"127844380"
"2026-01-13";"R14";"104";"Redav";"WŁADCA ZWIERZĄT";"127706354"
"2026-01-13";"R14";"105";"Misiek-09";"POTĘPIONY";"127266133"
"2026-01-13";"R14";"106";"Rockers";"ŁAPACZ MYŚLI";"126651739"
"2026-01-13";"R14";"107";"Pan ʷᶦᵉˡᵉᵇⁿʸ";"WŁADCA ZWIERZĄT";"126423246"
"2026-01-13";"R14";"108";"Electric Wizard";"ŁAPACZ MYŚLI";"125944085"
"2026-01-13";"R14";"109";"Arshem";"WŁADCA ZWIERZĄT";"125859068"
"2026-01-13";"R14";"110";"Cruzado";"ŁAPACZ MYŚLI";"125659061"
"2026-01-13";"R14";"111";"xAssasynx";"POTĘPIONY";"124598487"
"2026-01-13";"R14";"112";"Galvarino";"SSAK";"123258075"
"2026-01-13";"R14";"113";"pixel";"POTĘPIONY";"123109807"
"2026-01-13";"R14";"114";"Marcus1983";"SSAK";"122181978"
"2026-01-13";"R14";"115";"VIRION";"ŁAPACZ MYŚLI";"120288524"
"2026-01-13";"R14";"116";"Żelusia";"ŁAPACZ MYŚLI";"119927408"
"2026-01-13";"R14";"117";"Black Lotus";"SSAK";"119712996"
"2026-01-13";"R14";"118";"Insanity";"ŁAPACZ MYŚLI";"117090233"
"2026-01-13";"R14";"119";"Pan Komurek";"ŁAPACZ MYŚLI";"117031398"
"2026-01-13";"R14";"120";"Benkart";"ŁAPACZ MYŚLI";"115845045"
"2026-01-13";"R14";"121";"Parkietowa";"SSAK";"114330276"
"2026-01-13";"R14";"122";"Great";"SSAK";"114141541"
"2026-01-13";"R14";"123";"Twój Stary";"POTĘPIONY";"113823514"
"2026-01-13";"R14";"124";"barbarian";"POTĘPIONY";"112442566"
"2026-01-13";"R14";"125";"Ꮵⅇɭɭ๐๐๐ɫ";"ŁAPACZ MYŚLI";"111712602"
"2026-01-13";"R14";"126";"ZeitX";"SSAK";"111223796"
"2026-01-13";"R14";"127";"pkp";"ŁAPACZ MYŚLI";"110839358"
"2026-01-13";"R14";"128";"Devlin";"ŁAPACZ MYŚLI";"108981854"
"2026-01-13";"R14";"129";"GRZMUCISLAW";"SSAK";"108900499"
"2026-01-13";"R14";"130";"Model";"ŁAPACZ MYŚLI";"107044991"
"2026-01-13";"R14";"131";"Xargo";"ŁAPACZ MYŚLI";"106185415"
"2026-01-13";"R14";"132";"galanonim";"SSAK";"104382982"
"2026-01-13";"R14";"133";"Spartacus";"ŁAPACZ MYŚLI";"98575209"
"2026-01-13";"R14";"134";"PszeNik";"POTĘPIONY";"97441368"
"2026-01-13";"R14";"135";"Miguś";"SSAK";"97092901"
"2026-01-13";"R14";"136";"Skun";"WŁADCA ZWIERZĄT";"96654067"
"2026-01-13";"R14";"137";"beblok";"ŁAPACZ MYŚLI";"95528615"
"2026-01-13";"R14";"138";"Baniok";"KULTYSTA";"93240537"
"2026-01-13";"R14";"139";"gigu";"SSAK";"88682932"
"2026-01-13";"R14";"140";"Eilif77";"SSAK";"85929408"
"2026-01-13";"R14";"141";"Choi";"ŁAPACZ MYŚLI";"85283626"
"2026-01-13";"R14";"142";"Cacan";"SSAK";"84516333"
"2026-01-13";"R14";"143";"Hyperion";"WŁADCA ZWIERZĄT";"76543529"
"2026-01-13";"R14";"144";"bza";"ŁAPACZ MYŚLI";"76174483"
"2026-01-13";"R14";"145";"Dragomira";"SSAK";"75935075"
"2026-01-13";"R14";"146";"Tsu";"ŁAPACZ MYŚLI";"75707976"
"2026-01-13";"R14";"147";"adams";"WŁADCA ZWIERZĄT";"74199687"
"2026-01-13";"R14";"148";"Citek";"ŁAPACZ MYŚLI";"72816559"
"2026-01-13";"R14";"149";"Grimm";"SSAK";"72669879"
"2026-01-13";"R14";"150";"Przemo";"ŁAPACZ MYŚLI";"71152918"
"2026-01-13";"R14";"151";"FortySeeker";"ŁAPACZ MYŚLI";"70890173"
"2026-01-13";"R14";"152";"Sandro";"ŁAPACZ MYŚLI";"70645292"
"2026-01-13";"R14";"153";"złomek";"WŁADCA ZWIERZĄT";"70509750"
"2026-01-13";"R14";"154";"Enceladus";"SSAK";"70288584"
"2026-01-13";"R14";"155";"Wais77";"WŁADCA ZWIERZĄT";"69336042"
"2026-01-13";"R14";"156";"Clover";"POTĘPIONY";"69331438"
"2026-01-13";"R14";"157";"wampik-dropik";"ŁAPACZ MYŚLI";"69273760"
"2026-01-13";"R14";"158";"LastOne";"ŁAPACZ MYŚLI";"66887621"
"2026-01-13";"R14";"159";"Glowass";"ŁAPACZ MYŚLI";"66872695"
"2026-01-13";"R14";"160";"odom";"WŁADCA ZWIERZĄT";"65172464"
"2026-01-13";"R14";"161";"zuzia";"SSAK";"64645124"
"2026-01-13";"R14";"162";"Jester";"SSAK";"63750131"
"2026-01-13";"R14";"163";"Silesian";"SSAK";"63342141"
"2026-01-13";"R14";"164";"Tohal";"ŁAPACZ MYŚLI";"62176118"
"2026-01-13";"R14";"165";"Figo";"ŁAPACZ MYŚLI";"60282419"
"2026-01-13";"R14";"166";"Liver";"ŁAPACZ MYŚLI";"59240766"
"2026-01-13";"R14";"167";"Bad";"SSAK";"59204705"
"2026-01-13";"R14";"168";"Sujatus";"SSAK";"58800325"
"2026-01-13";"R14";"169";"YaLuz";"SSAK";"58494041"
"2026-01-13";"R14";"170";"Nefthis";"ŁAPACZ MYŚLI";"56391523"
"2026-01-13";"R14";"171";"Lopezzo";"SSAK";"56336248"
"2026-01-13";"R14";"172";"Cyngiel";"ŁAPACZ MYŚLI";"56169581"
"2026-01-13";"R14";"173";"H E R O";"SSAK";"55578977"
"2026-01-13";"R14";"174";"Marqus";"SSAK";"55561073"
"2026-01-13";"R14";"175";"ivi1987";"POTĘPIONY";"54651710"
"2026-01-13";"R14";"176";"Yogi";"POTĘPIONY";"54425551"
"2026-01-13";"R14";"177";"Amnezja";"ŁAPACZ MYŚLI";"52539947"
"2026-01-13";"R14";"178";"Pan O K R U S Z E K";"SSAK";"52266853"
"2026-01-13";"R14";"179";"qqrydza121";"SSAK";"51767438"
"2026-01-13";"R14";"180";"Sztych";"KULTYSTA";"50511226"
"2026-01-13";"R14";"181";"Skip";"SSAK";"50139288"
"2026-01-13";"R14";"182";"Rhealund";"SSAK";"49351223"
"2026-01-13";"R14";"183";"Klos3k";"ŁAPACZ MYŚLI";"48701175"
"2026-01-13";"R14";"184";"Zylarion";"ŁAPACZ MYŚLI";"48637250"
"2026-01-13";"R14";"185";"Anonimowy";"SSAK";"47336711"
"2026-01-13";"R14";"186";"ThingXx";"ŁAPACZ MYŚLI";"47036967"
"2026-01-13";"R14";"187";"gregor sunday";"SSAK";"45531360"
"2026-01-13";"R14";"188";"Przechrzta";"ŁAPACZ MYŚLI";"43214872"
"2026-01-13";"R14";"189";"HurryUp";"SSAK";"42464528"
"2026-01-13";"R14";"190";"Bastard Rycerski";"SSAK";"41990499"
"2026-01-13";"R14";"191";"BARWOJ";"SSAK";"41917400"
"2026-01-13";"R14";"192";"Sathis";"ŁAPACZ MYŚLI";"41397458"
"2026-01-13";"R14";"193";"megalla";"POTĘPIONY";"41351092"
"2026-01-13";"R14";"194";"MEGA Radio";"ŁAPACZ MYŚLI";"41285417"
"2026-01-13";"R14";"195";"Tharkun";"ŁAPACZ MYŚLI";"40745743"
"2026-01-13";"R14";"196";"piastowski browar";"KULTYSTA";"40563069"
"2026-01-13";"R14";"197";"sn0ke";"SSAK";"40165667"
"2026-01-13";"R14";"198";"Razor66";"SSAK";"40031577"
"2026-01-13";"R14";"199";"Mors TuaVita Mea";"POTĘPIONY";"38910131"
